variant,rep,token_index,time_ms
deferscale,0,0,56.5305
deferscale,0,1,11.019
deferscale,0,2,11.3142
deferscale,0,3,10.9939
deferscale,0,4,10.8896
deferscale,0,5,11.1435
deferscale,0,6,10.9802
deferscale,0,7,10.702
deferscale,0,8,10.7017
deferscale,0,9,11.096
deferscale,0,10,11.0197
deferscale,0,11,11.2601
deferscale,0,12,10.7597
deferscale,0,13,11.1808
deferscale,0,14,10.9678
deferscale,0,15,10.7718
deferscale,0,16,10.6501
deferscale,0,17,10.8547
deferscale,0,18,10.9428
deferscale,0,19,11.1241
deferscale,0,20,10.8959
deferscale,0,21,11.3122
deferscale,0,22,11.7023
deferscale,0,23,10.8144
deferscale,0,24,11.3016
deferscale,0,25,11.3566
deferscale,0,26,11.4473
deferscale,0,27,11.8851
deferscale,0,28,11.6619
deferscale,0,29,11.164
deferscale,0,30,11.322
deferscale,0,31,11.3747
deferscale,0,32,10.9841
deferscale,0,33,11.4537
deferscale,0,34,11.7081
deferscale,0,35,12.072
deferscale,0,36,12.0601
deferscale,0,37,11.741
deferscale,0,38,11.3707
deferscale,0,39,11.7392
deferscale,0,40,11.5409
deferscale,0,41,11.2588
deferscale,0,42,11.4304
deferscale,0,43,11.6156
deferscale,0,44,11.4875
deferscale,0,45,11.4044
deferscale,0,46,11.9175
deferscale,0,47,11.6657
deferscale,0,48,11.6849
deferscale,0,49,11.8384
deferscale,0,50,11.8282
deferscale,0,51,11.5328
deferscale,0,52,11.8036
deferscale,0,53,11.9002
deferscale,0,54,11.5747
deferscale,0,55,11.6451
deferscale,0,56,11.9916
deferscale,0,57,12.0273
deferscale,0,58,11.952
deferscale,0,59,11.9482
deferscale,0,60,11.5232
deferscale,0,61,11.5333
deferscale,0,62,11.4166
deferscale,0,63,11.6233
deferscale,0,64,11.3549
deferscale,0,65,11.4371
deferscale,0,66,11.5611
deferscale,0,67,11.3782
deferscale,0,68,11.0115
deferscale,0,69,11.3821
deferscale,0,70,11.9263
deferscale,0,71,12.268
deferscale,0,72,11.7748
deferscale,0,73,11.9334
deferscale,0,74,12.1684
deferscale,0,75,12.4343
deferscale,0,76,11.695
deferscale,0,77,12.2095
deferscale,0,78,12.3912
deferscale,0,79,12.1083
deferscale,0,80,11.8214
deferscale,0,81,12.6773
deferscale,0,82,12.2717
deferscale,0,83,12.1989
deferscale,0,84,12.1996
deferscale,0,85,11.9159
deferscale,0,86,11.9423
deferscale,0,87,11.8653
deferscale,0,88,12.5667
deferscale,0,89,12.0572
deferscale,0,90,11.9695
deferscale,0,91,12.2534
deferscale,0,92,12.7072
deferscale,0,93,13.1801
deferscale,0,94,12.0803
deferscale,0,95,11.7825
deferscale,0,96,12.2961
deferscale,0,97,12.1331
deferscale,0,98,12.7712
deferscale,0,99,12.3896
deferscale,0,100,12.314
deferscale,0,101,12.4017
deferscale,0,102,12.1355
deferscale,0,103,12.2427
deferscale,0,104,11.9036
deferscale,0,105,12.3577
deferscale,0,106,12.4587
deferscale,0,107,12.3406
deferscale,0,108,12.4215
deferscale,0,109,12.2535
deferscale,0,110,12.7447
deferscale,0,111,12.6307
deferscale,0,112,12.2014
deferscale,0,113,12.3429
deferscale,0,114,12.1849
deferscale,0,115,12.4995
deferscale,0,116,12.1986
deferscale,0,117,12.4941
deferscale,0,118,12.456
deferscale,0,119,12.4205
deferscale,0,120,12.7355
deferscale,0,121,12.3785
deferscale,0,122,12.742
